ID_Poliza,ID_Cliente,Tipo_Seguro,Monto_Asegurado,Prima_Mensual,Fecha_Inicio,Fecha_Vencimiento,Estado,Vendedor
POL-0001,321,Hogar,68096.25,47.72,2025-01-26,2026-01-26,Activa,Darío Chacón-Carpio
POL-0002,66,Automóvil,60238.24,81.5,2025-05-28,2026-05-28,Activa,Aurelio de Amo
POL-0003,335,Automóvil,76857.82,94.31,2024-11-01,2025-11-01,Vencida,Aitana del Cuervo
POL-0004,294,Vida,87705.71,35.0,2024-09-06,2025-09-06,Activa,Paco Mate
POL-0005,104,Agrícola,72023.9,181.06,2024-01-11,2025-01-10,Activa,Eladio Santamaria Carrasco
POL-0006,29,Hogar,13494.38,198.12,2024-08-06,2025-08-06,Activa,Eugenio Somoza Cárdenas
POL-0007,254,Hogar,56759.22,151.47,2024-10-31,2025-10-31,Activa,Joaquín Peña Varela
POL-0008,128,Empresarial,46005.32,148.02,2024-08-03,2025-08-03,Activa,Emperatriz Franch Vélez
POL-0009,269,Automóvil,40696.18,263.67,2024-04-22,2025-04-22,Activa,Artemio Becerra Sáez
POL-0010,172,Automóvil,20222.1,74.35,2024-03-31,2025-03-31,Activa,León Santiago Ballester
POL-0011,160,Vida,23716.28,66.94,2025-07-15,2026-07-15,Activa,Apolinar Plana Baños
POL-0012,482,Vida,74413.67,260.78,2024-04-03,2025-04-03,Vencida,Ana Belén Serafina Ayllón Piña
POL-0013,200,Salud,65530.01,84.15,2024-01-07,2025-01-06,Activa,Rebeca Vega
POL-0014,488,Salud,54944.19,187.47,2025-08-22,2026-08-22,Activa,Marino Palau Manzanares
POL-0015,19,Salud,40774.48,286.5,2024-09-13,2025-09-13,Activa,Jacinta Mirta Donaire Planas
POL-0016,127,Salud,79378.28,71.14,2025-08-18,2026-08-18,Vencida,Vinicio Gárate Gilabert
POL-0017,434,Automóvil,24505.14,44.71,2024-10-30,2025-10-30,Activa,Luciana Alegria Almagro
POL-0018,104,Hogar,17562.79,297.32,2024-12-20,2025-12-20,Activa,Jacinto Dalmau
POL-0019,116,Salud,75959.85,98.21,2024-09-12,2025-09-12,Vencida,Amador Pont-Mur
POL-0020,335,Hogar,33897.27,32.46,2024-12-30,2025-12-30,Activa,Delia Porras Anaya
POL-0021,74,Hogar,30818.38,55.11,2025-03-27,2026-03-27,Activa,Nidia Ferreras Roma
POL-0022,119,Agrícola,97844.05,45.89,2025-07-19,2026-07-19,Activa,Prudencio Acevedo Pagès
